comment_text,label
"Ankur Srivastava ... Do not speak of the UAE if you do not know ... Here the Hindu Muslims Sikh and Christen have the same right to freedom of relegation ... Even though it is a Muslim country ... here we have temples, churches and Guruduaras all have the right to follow their religion ... here ganesh chturti holi dewali guru parv christmas all festivals are celebrated with full freedom ... India is a secular democracy and largest in the world ... that's that you can not stop following anyone to follow their religious rituals ... if someone is upset or not ... they should respect each other religious rituals ... that only we can live peacefully ... I hope you understand ... thank you",OAG
Ur's religious belief should not hurt anyone's conscience ... treat this only as a problem of noise pollution ... treat all religions equally ...,CAG
"In another news, Muslim boy from Kerela, who joined the ISIS killed in Syria",NAG
Vote of confidence or vote of traitors? It is totally unfortunate that someone who is behind bars still controls the TN government. Pity about the people who are still supporting it.,CAG
"The last thing is that you have guts, Mr. P.M. keep it in. We are with you to death. Proud to be an INDIAN. Someone who wrote joker pm, I advise you to deposit your contraband money in RBI. F #### R.",CAG
Brave man Sartaz. He put the country above self-interest. Congress should learn.,CAG
"When interest rates are historically low in all these countries, the demand is disastrous. Imagine what will happen when interest rates fall back ...",NAG
The Congress party should not be compared to BJP. The reason why the Congress is Gandhi's party controlled by the Gandhians. And BJP is his godse the terrorist killer party.,OAG
about the quote fits all states about inadequate knowledge in GST ..central-- about knowledge about GST -aristoleo a true turtle,NAG
"Otherwise, the entire label 19-0, No.1 will be for nothing!",NAG
Ahahahahahahaha continues to draw babies at an age when you were supposed to be financially independent😂,CAG
"Templo Gandhi Killer Ram (Nathu) en la India ......

Big Shame 4 India ........",NAG
Any bicycle over 125 cc is simply not necessary on Indian roads,NAG
He is not good ... leader ... what he has ... he is supplying money to politicians ... not ordinary people ...,CAG
What about the policy of looking east ... Deepa karmakar also deserves some cash ... Is not it?,NAG
"Pure form of madness, irrelevancy and hypocrisy.",OAG
"Anyway, these 2 girls made us proud and really deserve what they received so far or will receive in the future .........",NAG
"Thank you very much Sonia ....... and another thing is that I am a long time in sunpharma, what is your opinion?",NAG
Nothing wrong with secularism first imposing a uniform civil code and family planning,CAG
IE escapes low vri to demonstrate his state of presumption,CAG
Maybe,NAG
"NDTV covered the release of Sanjay Dutt accounting for every move until he came home ""safe"" from prison!
As if an anguished innocent person who has been kidnapped by some kidnappers would have been released and would have arrived safe and sound at home!",CAG
"He has said it directly in favor of the country, without pointing to any individual.",NAG
"Sonia Ji, what stock of car accessories looks good now from the view of 3-5 years and also indicates your estimate of EPS growth. (I'm also in BHARATFORGE)!",NAG
"People who comment negatively on your dress, please go and look at yourself first ... no matter what you can never reach your level. She is one of the most talented people who is kicking him even in Hollywood. Let's support our girl ... those who hate go and get a bigger mirror to look at",NAG
"What if, India should also talk to Turkey to make peace with the Kurds or declare the Kurds an independent nation?

Because the Turkish army has been involved to a large extent in the genocide of the Kurds, like the army of PAKISTANI in balochis",CAG
"the problem of Kashmir is the main cause of the volatility ... what the British did with the Indians, India is doing the same with Kashmir ....... From 1947 to 1989 the Kashmiris were 100% peacefully demanding for the pelbisite, and the referendum ... but they were murdered, harassed and arrested by terrorist Indian troops ... in 1989 the youths collected weapons against tyrants and occupational troops ... and so far Indian troops have killed to more than 90000 civilians in Kashmir, at least 15,000 have disappeared after being arrested by the troops ... and the resistance is increasing day by day ... because of the reluctant behavior of the troops and the government ... and these dirty orders ........ there is only one way to peace in pak, india ... solve the problem of Kashmir according to the wishes of the inhabitants of Kashmir ... and you will see that you will leave the west.",CAG
It is obvious that no person / country in their right mind would be willing to buy / import terrorism. Only the internationally known product that Pak produces,NAG
"For Sunni Wahhabis and Christian converts, their magic EVM. Hahaha",CAG
"Modi Sir. You are simply great. You are the imitation of the Great Sir Sardar Valpbi Patel. my wife does not have a hose, can you help her? I think you're a god to all the girls in India. All the best. I hope that this type of scientific festivals",NAG
News,NAG
So much sympathy towards thieves ... they do not find difference between supporters and thieves ... Bcoz supporters are by nature communal and want others to be secular with them ...,CAG
"Verify statistics CPIM lost more frames in Kannur due to RSS attack. And do not spread the lie, all the accused paintings are of the same religion and the same Hindu caste Theeyya.",OAG
"Just like this man, he is not ashamed to marry a two-story woman and put coins in the name of God.",OAG
"Fake friend! He has no sensitivity for the poor, only the big companies care about this man because they financed his election.",CAG
"Sir, do you know how many people have lost their lives due to their demonetization? Can you tell us who is responsible for such destruction?",CAG
very good ...,NAG
"Arnab Ray aka Greatbong writes about how his literary activities are affected because he is seen as an ""extreme right Hindu"".

""Our media is dominated by people of certain ideological convictions for whom anyone who is not deeply critical of Modi is automatically a genocidal beast of the demon that kills the baby, kills kittens.""",OAG
"Wow .Not what now, should the yogi resign?",CAG
Chandra babu naidu tha great ledar .... political legend .....,NAG
"Wow. 😍 What a movie, what to do ...! 😮 Congratulations to you, Mr. Rajamouli!
I have no words to explain my feelings after seeing this movie.",NAG
"You must be prosecuted for being anti-Indian, kindly repair your words",OAG
"And here is another story of trash, always anti-national, pity of you",OAG
"Also, if Tata Motors is looking to make a move? As it has been a delay yet",NAG
"Maitreya Ram ha ha ha ... in my bass more than 700 hidus working, I think they are my brother, I never did different bitween then they are Hindus or Muslims ... fools have no power that Allah makes you like lust that was nothing then a """" 0 """". Being mature broo humanity is more than Pakishhan and hindusthan. and Hindu or Muslim.",CAG
Hitler won by an overwhelming majority. The Germans are still sorry about how they let Hitler allow them to hate Jews because their philosophy dictated it.,OAG
"Chup BC is the leader of Shakl dekh PD me Shakl from Hi Randi, I am a lagta h",OAG
There will come a time when Pakistan will be alone in history,CAG
False,OAG
"Haha, there are a billion people in this country and many of them have cash at home to cover various needs. Some tens of thousands sometimes more. Perfectly legal. Now that the cash has become illegal by force. Then he deposited them by let's say millions. Technically, it is not much per capita. What is legally yours to do whatever you want, has been taken illegally by the Government and placed in banks. That is what is illegal.",NAG
"Of course they are paid, but not by BJP. If it is more than praising the non-BJP parties in their daily column, it would not have been their main agenda.",OAG
Is this rogue considered CJI? that began to issue judgment.,CAG
All their act is to propagate hatred against Muslims just to fulfill political lust ... no religion was reached to enforce their rules on others now Hindus are trying to enforce their rules on Muslims.,CAG
"Sonya, please, take gale ki khich khich when you cough much earlier also",CAG
Hii sonia & Anuj IT index smartly move today lo que ver IT Stock infy & Tcs,NAG
"Pakistan and India have overcome all their problems: poverty, hunger, disease and illiteracy have become the history of the past. Now they only face two problems. The problem in Pakistan is how to take the PSL to Lahore. And the problem of India is to silence the girl Gurmehar Kaur",CAG
With you modiji ... but pls arrest the problem on the ground ... people have now begun to suffer. Eliminate transaction charges during the first 3 months. Open a complaints system in which people can respond against any person who refuses to accept the digital payment with a sanction and punishment clause.,CAG
I'm standing with Sonu Nigam.,CAG
"Sir, kindly help us with your views on MFIs, especially Ujjivan and Satin Credit, everyone is going negative.",NAG
"The Jio data service is much better than the idea, etc.",NAG
I'll be waiting hahaha ..... !!,CAG
"Mr. gandhi mr. Modi has tried something, but his party encouraged some senseless people who are the real enemy of our country. his party gave to our country a prime minister DOLL who acted on behalf of his party. I think you have no right to speak against Mr. Modi",OAG
completed the interview .... how is the candidate ..... old or current news,NAG
"Mr. Prime Minister, explain why you do not want political parties to declare their source of wealth.",OAG
"Dailoguebaaz of the year is stupid reasoning for bhookamp, ​​even Einstein would have chills in his grave 😀😀😀😀😀",NAG
Joining or not joining any party is an individual prerogative.,NAG
Why does the Sikh always face Pakistan? Why not Hindus?,CAG
Sunil Hitech is a wonderful stock in cmp of sub 12 rs,NAG
"Sirish Kunder ... If Media cites him as a celebrity, I'm not sure to laugh at Media or Sirish Kunder ...",CAG
Elon Musk has confirmed: Tesla will come to India.,NAG
India should attack Pakistan by reciprocity,OAG
"No, he's working for bjp, people should understand him for now. #mcdelections",CAG
"Your problem can, Bay solved anytime and anywhere within 24 hours by bharo sidhi pt.jk Jyotishi + 91-8968848458 Spkin love marriage, Sotndur, chutkara Dusman, Grklesh, nokri, here and abroad, factory, shop, LOSSES, Health, without children, all kinds of problems",CAG
"How much did they give you gopi, there's no news about that",NAG
krithika saxeena refer my previous comment ... pass this to jayant sinha ... red card.,NAG
"With the help of Amar Mani Tripathi, the Great India in process.",CAG
Who knows someone involved there too ... Demonetization has shot very badly ...,NAG
"The Pak army meddled in the Hindu territory, killed their soldiers, laughed at a cup of tea with biscuits, mutilated their bodies and returned to their barracks, now tell me while all this was happening, what were their border forces doing watching Mia Khalifa and sun? Leone?",OAG
"Pakistan's army is a highly professional force and will never disrespect a soldier, even an Indian, says ISPR",CAG
Hello anuj ..... the manufacturing companies take breath in the market ..... there is not much bounce for a long time .....,NAG
"Evm will come to BJP and if he wants to make a statement with ABP, why does not he say it?",OAG
"I thought it was our own ""hormonal outburst"" that made us vulnerable.",CAG
"If every body that wants to buy Royal Enfield applies the same logic, then its share will cost you penny: P",NAG
I do not know if he is doing the right thing or the wrong thing ... but today the scenario is bigger than India ... I do not know what change he has brought to India.,CAG
"Zahid, whatever it is. Learn English before publishing. However, I have hurt if you have a tutorial there or 🤔.",NAG
Why does he not speak the same in the Lok Sabha? Why do you have to escape the debate? Why do you just talk in front of your party?,CAG
"Just pathetic, speeches and speeches: there is no work ... while the country is in a mess and the speeches do not end ... Start working",CAG
Can 2017 a bad year for stocks because the policy around the world is getting worse?,NAG
"Arnav Singhji Isnt timing is the key factor here ??? He does not know his location, but here in amravati we are not allowed to touch the speaker after 10:00 p.m. in the morning 7-8 ... But I do not know how others (non-Hindus are exempt from schedules) ... Still fighting for a uniform civil code ...",OAG
Since 10 years BJP was in DCM. And 3 years under modi. Please tell me just why you still want to vote BJP by mcd,NAG
"RSS is secular and nationalist, unites Hindus and builds a sense of patriotism, without discrediting other religions.",NAG
First joke of 2017,CAG
"WHAT HAPPENED IN THE PLANNING OF THE CENTRAL GOVERNMENT
YOU MUST FIGHT AGAINST URGENT",NAG
Create jobs Unemployment is the root cause of all evil.,NAG
Nd umm we saw what happened during the Azan controversy long enough not to force BS.,CAG
"Poverty and corruption are the causes of the Maoist eruption. First policy free of corruption, the economy will grow and poverty will be reduced.",NAG
"the secualarismo means to base the Hindu culture and, the azan can not be criticized to see how the reaction comes and the called champions of the freedom of expression are silent",CAG
Well ... this is called # Surgical_strike ... actually Pak-Army infilltrated to teach you guyz how to launch a real surgical attack. But feeling sorry for the waste of lives !!,NAG
Are you saying it well?,CAG
The pls are not going to vote! That is based only on the choice of your party !!!,NAG
"Why do they kill a Jawan Indian every time, I'm sure they are not trained properly, or are afraid of being fired? I am no longer saying news today, bt peisa dekar jawan ban raha hai, aakhri saash tak larne ki takat hona zaruri hota hain jawan keleye every day that our soldier dies at the hands of the terrorist has been too much.",OAG
"By supporting our PM, we support ourselves to get out of the corrupt system in which we are trapped. The change will not come overnight, without suffering and sacrifice.",CAG
Bjp wins big in UP and forms government and also uttarkhand,NAG
Mr. Azam Kan must remember his statements first.,NAG
"Good job, Delhi police ... kindly treat the Indian Express ...",CAG
"The Pak army interfered in the Indian territory, killed Indian soldiers, laughed at a cup of tea with biscuits, mutilated their bodies and returned to their barracks, now tell me while all this was happening what the Indian border forces were doing watching me Khalifa and sunny Leone?",NAG
"When someone takes the yogi seriously, he should not have a problem with Shirish at oll!",NAG
"125 million rupees will not be a big deal, I suppose!",NAG
"Where has that prankster / paglait who goes by the name of Anna Hazare (undercover agent + former truck driver Havildar of the Army of India) disappeared and makes selective noises and in order? !! By the way, he also had the then Army Chief V.K. Singh licking his boots @ Jantar Mantar to make his political career career retirement. My opinion is that this mystery calls for an immediate solution and the result is made public.",OAG
"Look where a stupid decision has taken us. Stop justifying it. It is an offensive against our economy, without any benefit at all.",NAG
"These less important politicians have no pride or self respect, they have compromised the morale of the Armed Forces, in the first place 7CPC not yet implemented for them, the Disability Pension has not yet been liquidated, OROP Bluff has not yet been established to declare OROP complete, denied NFU. How do these politicians think that being a politician is a greater responsibility than martyrdom as a soldier that Said By Shah, the president of the BJP, is not shameful? Why will the soldier pull out his neck and be killed or injured when the Government of the day does not bother with them? MR MODI WAKES UP TO REALITY.",OAG
"He is crazy, he was crazy and mad. He never heard anything positive from his dirty mouth. He will simply lick the ass of his bosses and bark",OAG
Jinnah was a binge eating pork allowed in Islam. The people of U call it Qaed and Asam. Lol .... Pork meat room,OAG
Really shameful for our democratic country,CAG
"I'm appalled by this praise rained on Erdogan. This guy is nothing more than a fascist dictator. If Modi is bad, this guy is worse. The degree of betrayal can not be a function of religion.",OAG
"No MP speaks of education for all. Make people educate them, they will tell you how to govern them",CAG
He has all the reason. When the Prophet Mohd was born there was no speaker.,CAG
that shows the speed in kilobytes or megabytes,CAG
"Well, the tenth failed son of the corrupt convicted politician as deputy CM was a new hope ... https://www.google.co.in/amp/indianexpress.com/article/opinion/columns/bihar-has-been- transformed-from-the-cemetery-of-revolutions-to-a-source-of-new-hope / lite /",OAG
"Few comments show how civilized are the thoughts of their owners.

I am surprised when it is these people again who talk about the Great Culture of India ...

But who will tell you that it is demeaning to the country and its people?
when they are not even human (forget to be decent) while commenting on an intellectual who dreamed of a just world ... 😓

It's a shame that ...
U can not imagine your dreams!
You can not understand them",OAG
The government did not ask. Grand Bazaar to do it ... They are doing it ... any organization for that matter can do it ... Slip the card and get the cash.,NAG
"Kab tk mrte rahenge humare soldados, kitne logo ke madhe ji action lenge",CAG
Awesome move by Govt .... :-) modiji .. You are simply amazing in finding new and incredible plays ... Uh just wow sir ... <3,NAG
"OSE accounts for approximately 25% of all transactions in India, so they deposit around 4.6 million rupees in a week. Out of a total of 16 lakh crores. Therefore, all deposits must be completed before December, first week or second.",NAG
The surgical attack of India was false ... what about the surgical attack of EE. UU Against Osama ... any answer?,OAG
Continue with your hypocritical secularism ... hahaha ... thank you ... bcas will give you more votes for BJP,CAG
Check the name of the columnist. And you will get what the article says. U will not need to read more.,OAG
Who is he,NAG
This is a case of fraud! mc dojo.,OAG
"We understand that this is one of the reasons, but for that reason we can not lose our control over the slaughterhouses",CAG
If solar energy can be used in calculators? Why not use it for Street Lights in the villages?,NAG
"Dr. Raghu Ram Rajan was, without doubt, an intellectual and a genius. That is the reason why he became the governor of RBI of the Indies. But when it comes to performance, I think, he could not deliver what India expected from him. He took over RBI when India was on a take-off line. But the governor did not press the accelerator. I think he was keeping his feet on the brake.
All geniuses are negatively oriented.",NAG
"Thank you, sir, for everything you have done in just 3 years",NAG
yes ...... law only for the poor man ...........,NAG
"The time for a ""dialogue"" or ""diplomatic response"" is over ... without any of these resulting in a desirable solution. Do not we see that?",NAG
"Let's not discuss Hindu this and Muslim that. In a nutshell, there should not be any speaker practice creating discomfort. It bothers many people like patients, students, businesses, etc.",OAG
Mr. vijayan yu r absolutely correct,NAG
What government are you waiting for? Why not issue an order to carry out an appropriate action against the enemy?,OAG
"Muslims are much better than castastas, the intolerant of northern India",OAG
"Expect the upheavals of state eide protests. How the island is killing the kolkata clubs, by making it impossible for them to participate is an oppression of the highest caliber. Ask the kolkata teams to play outside kolkata. The national media is everything. But the oepole no.",OAG
"The central government must take harsh measures against MP, there is no special treatment.",CAG
I need a message from Modi ... I'm trying to get a line from me,CAG
1 rupee lawyer #Harish_Salve great💪,NAG
"Gob. they need money to finance their populist policies prior to the poll to win the 2014 elections ... instead of reliving their own mismanagement of funds, reducing corruption, etc. government. it is simply increasing prices in the name of cutting subsidies, which will only result in an increase in inflation and will not help reduce the budget loss ... God save Aam aadmi",OAG
"hahaha such truth can not be said stronger Neel😂.Funny little is that people are told that the Congress looted and sing that song, guess who they have designated!",CAG
"Verification of reality: without fatwa against Nahida, nobody has issued any fatwa. The media has dragged this girl. A document has been published to request that the program be changed to another place since Masjid is present in that place. Just one example and the media goes crazy, starts calling mullah, Jihaadi, ISIS, etc. etc. Minister Cheif tweets about it. The media comes with facts, do not expose yourself with your hatred.

Nahida, Islam never gives anyone to stop or issue fatwa against their perosnal interest. It is the media of this country that informed you wrongly.",OAG
"Nobody in trouble, we see reports everywhere good opinions on Desmonetization,",NAG
"According to the terrorist standard, stoning is peaceful and non-violent",CAG
very good bhai,CAG
I fully support the appointment of Yogi Adityanath as CM. Hindus have suffered greatly during the last fifteen years in UP during the failure of Maulana Mulayalam and his Muslim friends. I'm sure all Hindus will celebrate today. HAR HAR MAHADEV.,NAG
"The demonization is the great economic reform ... if it is not a virtual relationship what the media do in a few levels 1, 2,3cities",NAG
It's great to applaud ... just think once you can spend so much on only 1 or 2 medalists after winning ... but if you spend this total amount on the welfare of sports ... you can achieve at least 50 more medalists .. .. change your view ... things will change automatically ...,NAG
What will be the price of the ideas?,NAG
Demonatization is like burning the whole house to kill some rats.,OAG
His career is in the decline stage and he does these things to gain publicity. Show your frustration,CAG
Comment on whether IT stocks are a good buy at this stage,NAG
"India needs to change policies. From defense policy to offensive and defensive politics now. It's time to act, since it's too late.",NAG
"the possibility of overdraft is available in mobile banking, especially for the demand for subsidies.",NAG
"Zubin Reynolds, the corpses of the murdered soldiers never lie ...",CAG
"The development will happen now, after India joins the divisive forces that all the other parties are fanning and encouraging. Those who are blind to their history are forced to repeat it. It is good to have an India awake.",NAG
"Let's see that your fellow Americans can or can not act in the way that Indians act
Do not forget the crazy man ... your country is run by immigrants and can only be managed by immigrants",OAG
Vodafone 3G / 4G is slower than the idea 2G,OAG
"Mr. Modi, you accepted bribes and made your money and now you want to fuck the pupblic? your final take or leave it.",OAG
"Even the reservation must be canceled. It is being used very well. The people who deserve it do not get it and do not need it, they enjoy it.",OAG
"Thank you, sufiya ... you made us join everyone ... against hatred 😍😍😍",CAG
"Shiv Sena has lost it. Uddhav thakrey could have gained some points by mentioning that he said that the minister did wrong and that we respect the common man of the nation, etc. By doing so, they are only damaging your image. His real relief is against NAMO and, therefore, they are doing what Congress has been doing, not letting parliament work. ... but this problem and this man ... SS had to rethink.",CAG
"So, what about the bhopal meeting? .... they were also accused. Double standards. Shame.",NAG
Aniruddha prasad why do not you go and administer the government,OAG
"Expect investments of more than Rs 50,000 cr in logistics: Nitin Gadkari",NAG
But Vijayan is opposed to the idea of ​​Gandhism,NAG
"Who??? He did not mention any name, it was a general comment. I do not like it well",CAG
"Modi is a brilliant student at Harvard University who is expecting a second hard-working university from Harvard University not run by the saffron terrorism of India.
Go back gujrati gadha #modi",CAG
"You sing well ... But do not ""think"" well ... 😁😁😁",OAG
"Rajkumar really? Many millions of people have died under stalin, pol pot and mao. And you think it's Modi who unleashes the hate policy! LMAO!

In fact, the only thing that can compare this is ironically the bloody rise of Christianity and Islam throughout history. It is not surprising that the leftists are bed partners of the Islamists. You have a lot in common.",CAG
"Unless the banks in India are free of fraud, the digital economy will be the number one fraud, all the demonetization was to plunder and help the banks (owned by ministers and thugs) to survive.",OAG
Modi de poor,CAG
"This is not the first time that BJP governs India, why it was not implemented by the previous BJP government. Do they also say the same, what you say about IG?",CAG
When she does not want to leave any cloth to her tailor,NAG
We are seeing ... In Kerela ... How BJP and RSS are being killed there in Kerela by the most tolerant brigade ...,CAG
Indian Express has lost credibility for a long time. I used to read it regularly when I was in college when Frank Moraes was its editor. Its circulation exceeded that of TOI at that time. Now the nozzle freezes.,OAG
I made an oath to stop drinking #COKE & #PEPSI #justiceforjallikattu #savejallikattu #banpeta,NAG
"What is the fun of running such a program? All the recommended actions have had a dream, yesterday during the Mahurat trade. In some cases, the goal given for the next diwali has almost been achieved yesterday.",CAG
"#ExpressFrontPage It says that ""dignity"" hurts; Shanmuganathan denies reports of sexual harassment.",NAG
"The growth has been rapid, it will even be faster. However, with this great Internet environment, the Indian economy can be attacked even by cyber terrorists sponsored by the state with ""e-biological"" tools to flatten large commercial and economic sectors. Remember, even the super-secure Pentagon is not immune.
I hope and work for the best,
but be prepared for the worst.",NAG
Now Gau Pita will be seen on the Formula 1 tracks .. 😂😂,CAG
"This is the man of the category that our father of the nation rightly said ""EDUCATION WITHOUT KNOWLEDGE""",CAG
"I have 100 milestones and 100 vedanta, what is the effect of the merger in the future of these actions?",NAG
Greet Sonu for showing courage and speaking what many of us feel several times. The sick presidents (Islamists) should stop calling it community.,OAG
keep your position but do not go beyond 830-835 ... in the March series,NAG
"I would like to congratulate Mr. Gadkari & Government for their proactive aoroaches, in particular why MUMBAI Roads is in pathetic conditions. When we have built Best MUMBAI PUNE ROAD, SEA LINK Etc. Why Major, called financial city? Road construction and maintenance for the best road construction companies LIKE IRB INFRA, L & T, HCC ... Sir Maharashtra is paying the highest road tax in India.",CAG
Arey Hyderabad is the fifth most dynamic place in the world,NAG
Large income 100000000000000000 Cr. And fine only 10 cr. what is drama,NAG
"Ideally, you should join bjp ...",CAG
The navigation system of Gagan Airport has helped manage the airspace: Jayant Sinha,NAG
Sir As Small Business I support you. I have left the business since November 8th.,CAG
random choice to make news on Saturday ... come to wake up cnbc tv 18,NAG
I guess you did not follow what happened there in The Hague!,CAG
"Break band Lol.

It's like setting gsm 3g and 4g.
By band we break what 4g network to choose.",CAG
"that is absolutely correct, the Saudis are the main culprits of terrorism ... their Wahhabism is not compatible with other religions",OAG
Saumya Jain Poonam Narang,NAG
He is a great director ... in India,NAG
"Of course he does. He is the CEO of one of the largest companies in the world, he deserves all the money he earns",CAG
Happy Kangana Women's Day ....,NAG
Our army should enter Pakistan and bring 10 heads from there,OAG
That she can achieve moksha ... and bless all who left in this world,NAG
I do not understand how the Hindus in Kerala allow 2 others to kill the cows.,CAG
rong news,OAG
"I'm sorry, state of affairs. Surely the NDTV reporters helped that beneficent father, with some possible assistance from him.",OAG
Well said Ahmed Razeen. Appreciated.,NAG
Amma will remain in our hearts forever. RIP Amma,NAG
"After this statement, the Indians at this time Digvijaya Singh is ghadar, Desh roi, agent of ISI and all that is the mentality of the Indians.",OAG
"Boycott Chinese products with certainty, but never boycott Chinese machines that can produce the cheapest possible products ...",NAG
Is it not against democratic norms to force compatriots to digitize especially taking into account the level of education of the masses. The government will assume responsibility for cybercrime in digital banking and will compensate for public losses.,CAG
"Yes, exactly, and your mother was also entertaining the Puerto Rican halal dick",OAG
#ENTERTAINMENT | #BadrinathKiDulhania trailer starring Varun Dhawan and #AliaBhatt is getting a lot of love!,NAG
Why BJP does not say about GAURAKSHAKS and Hindu who killed 9 and raped 2 so far,CAG
Oh wow. Some comments supporting mute mohan singh. Where are you guys when it was PM?,CAG
A country where animals are safer than humans 😀😀😀😀,CAG
Good job !! Breaks the bones of these people punished ...,OAG
"Sagar Chavan, Rohit Sharma- Not yours, just like Mira Rajputs have the right to use jargon and criticize women for their life's decision. At least, God does not allow our husbands to die or something happened to his career, we will not have to ask anyone for money, we will win it. It is not a sin to pursue dreams, professional goals, passions even after childbirth. We will decide, not you or the celebrities. Children are smarter, harder and more independent these days, so are mothers, and they love each other. It does not require your certificate of good mother, good wife, which is based on social, not in the box.",CAG
Very correct,NAG
Baahubali 2 comments ##### india today 4/5 times from India 4/5 Hindustan times 4/5 but you (indian express) -2/5 can not give good reviews but makes articles about baahubali 2 (Indian epic).,NAG
If only this money were used in the construction of more athletes that can multiply the count of medals and take the nation to a respectful position at the table.,NAG
"Mr. Jammu and Kasmir ... what are you talking about is past ... now the army is really useful for you ... so that you are enduring stoning and other tortures ... we all watch the video how they treat our great soldiers ..
They made a path for you
They made schools for you
He gives you free medicines.
Many more things ...
But u .. shame on you ...
Go to hindsight When you suffer floods, those who helped you, the great Indian army helped you ... in that moment you took help but now you are torturing them instead of supporting them to destroy terrorism ... they betray the army ...
Shame on u kasmiri bhai",CAG
"Yogi is not like those who lick themselves ... People gave their mandate to their party and they have elected him, so what is your problem? To date in India no chief becomes prime minister.",OAG
For some stupid people ... well ... the patriotic Muslims are being affected,CAG
Communist jihadist Do not teach us secularism.,OAG
"When you have no work, that time Kapil was there to help you. Now you have a bit of your head raised. And now comparing you to Kapil. This is bad Mr. Sunil. Be part of this show. You do not know that there is a competitor who never wants you to come back. It may be today is your day. It may be tomorrow is kapil. So sit next to her and the whole conflict ends. All your friends",NAG
Let the dog bark sir ... you do your job. I am with you,OAG
Let's wait for the results 😎,CAG
"So, does this mean that the dog got married too?",NAG
"I already told you that the award-winning actor is the official bjps server.
the media does not focus on 2 jawans killed today, but in akshay kumar ...",CAG
"Aray yaar ... How many people are sleeping on the roads? Then you think about na ... Birds can drink water anywhere ...
What is this?
What is this?",CAG
"Can Arab countries declare Hebrew as a national language? If not, why should Israel have Arabic as a national language?",NAG
NOW BJP WILL IMPLY AAP. TRYING BETTER TO DEFINE N CLEAN THEM.,OAG
Hindu you can not see the pain of your own ppl these Muslims r minorities but I have created MY AND SIMI TO KILL HINDU OR HVU DO NOT SEE HINDUS PAIN IN PAK AND BANGALADESH UR ONLY BEINF LIBERAL WE SEE HAVEN PARIS TO 9/11 IN QURAN NON MUSLIMS R TERM AS KAFIR IS SAYED IN QURAN TO KILL KAFIRS WE CAN NOT BE MORE TOLERANT NOW IT IS MATTERS OF EXISTENCE LIKE YAHUDI,OAG
"At least in my place, I have only seen the sacrifice of the kalas (oxen) of Tamil Nadu!",NAG
The time does not matter. This is going to have a long-term effect.,NAG
"We are ready to have more success and more challenges
Congratulations to all of you",NAG
"Have a single question ... Anna ji .. kejriwal is bad / worse, but what about your lokpal bill, ask pm Saab to withdraw or present in Parliament?",NAG
Mistry tried to wrest control of Tata Group companies: Tata Counsel,NAG
We have no problem with the loudspeaker in the mosque until the Muslims do not oppose the same in the temple ..... BUT before Sonu nigam there were so many incidents of UP and WB where the use of pacifist community object loudspeaker during the Hindu festival and even they object 🔔 in the temple in UP because religion there does not allow (according to them) and even the SP government to recruit policemen to make sure no one uses the bell in the temple but at that time there is NO voice SECULAR that ... ... Hmm,OAG
"I do not know about the lack of respect towards puppies ... but for me this only shows their perception of raising puppies, which is quite wrong. Puppies can not / should not be alone as they grow up.",CAG
"The story of Jikku Abraham says that Adolf Hitler and Benito Mussolini were never corrupt politicians. But they were cruel. Sir, India will soon turn to the Taliban if the people of an Indian do not think beyond religion.",NAG
How can we even talk about unity in the country when the so-called patriots can not look beyond a religion of people?,NAG
We should not trust these dogs. Let them be taught a lesson.,OAG
You're a fool that day when you'll regret what you said. Be like an opposition party,OAG
"He can use the credit card very well. Staff salaries can be paid by check. It's all a trick. People like us can manage our show, so he is a VIP.",CAG
The suspicion that compensation for dismissal to Bansal was 'money of silence' was deeply disturbing: President of Infosys,CAG
"""A tough competition for Royal Enfield"" Hahaha seriously? Cracked Me Up ...",OAG
"Bros pls admits he might be a good actor, but Bheem is known for his muscular body that he does not have ... and the monkey will not look good in a 1000cr movie .... so it's better to cast him young good actor as nivin who can do good ...",CAG
He belongs to the rss family! Ghar wapsi,NAG
but this time you will lose the series if you do not bring Karun Nair.,NAG
From 75 seats to 84 for shiv sena is a great victory. But 82 seats of 31 is a minor issue. Good report sabbash The Indian express. Perhaps you will also enjoy that Shiv Sena can retain so many seats in the wake of BJP Tsunaami.,OAG
"If Modi and BJP renounce the lawyer owaisi and the PMs arrive, mamthaji will surely help those in need",CAG
She will win,NAG
"Trumph is right, Indian television channels show how an Indian has been killed in the USA. UU., But if an army dies, javan, we can never see it.",NAG
"Haha ... n the long term, your group will disappear from the earth.",CAG
Keep the sphere a bit more thanks to Modi for the future too. History repeats itself,CAG
Hahaha good joke Iyre sir ..,NAG
"Finally, this guy opened his mouth with a nauseating smell.",OAG
"It is already creating disturbances, my frenz. All reservations must be demolished. If any of these reserves is applicable, it should be based solely on economic reasons. JAI HIND",CAG
"Dr. Raghu Ram Rajan was, without doubt, an intellectual and a genius. That is the reason why he became the governor of RBI of the Indies. But when it comes to performance, I think, he could not deliver what India expected from him. He took over RBI when India was on a take-off line. But the governor did not press the accelerator. I think he was keeping his feet on the brake.
All geniuses are negatively oriented.",CAG
The animal cruelty without sense under the garb of the tradition.,NAG
In regards to the point ... any thief can enter your country from LoC n attack in unibes BsF jawan ... wow ... it's not surprising ... so you can say that Pakistan also made a surgical attack with tests. .ri8 ??,CAG
