comment_text,label
He is a great director ...... in India,NAG
"Of course he does. He is the CEO of one of the biggest companies in the world, he makes all the money he deserves",CAG
Happy Women's Day Kangana ....,NAG
Our army was to invade Pakistan and bring 10 heads of sounders there,OAG
May she reach Moksha ... and bless all who are in this world,NAG
I do not understand how Hindus in Kerala kill other 2 cows?,CAG
rong news,OAG
"Sorry, indeed. Sure, NDTV reporters helped the expectant father with some support from their side.",OAG
"Well said, Ahmed Razeen. Valued.",NAG
Amma will stay in our hearts forever. RIP Amma,NAG
"According to this statement, Indians now Digvijaya Singh is Ghadar, Desh roi, ISI agent and all that it is the mentality of the Indians.",OAG
"Boycott Chinese products safely, but never boycott the Chinese machineries who can produce cheapest possible products ...",NAG
"Is it not against democratic norms to compel compatriots to go digital, especially to see the educational level of the masses? Will the government take responsibility for cybercrime in digital banking and compensate for public losses?",CAG
"Yes, exactly and your mother also had the pig's neck halal thick",OAG
#ENTERTAINMENT | #BadrinathKiDulhania Trailer with Varun Dhawan and #AliaBhatt gets a lot of love!,NAG
"Why BJP does not say about GAURAKSHAKS and Hindu, who have killed 9 and raped 2",CAG
Oh wow. Some comments support mohan singh mute. Where were you when he was PM?,CAG
A land where animals are safer than humans,CAG
Well done !! Break the bones of this g ...,OAG
"Sagar Chavan, Rohit Sharma - It's not you, as well as Mira Rajput's right to use slang and criticize women for their life's decision. God forbid that our husband died or something happened to his career, we do not have to ask anyone for money, we will earn it. It is not a sin to pursue dreams, career goals, passions even after the birth of a child. We will decide, not you or celebrities. Children today are smarter, tougher, independent, mothers too, and they love each other. Your certificate of good mother, good woman, based on social not as a box is not required !!!",CAG
Very correct,NAG
"Baahubali 2 reviews ##### India today 4/5 times India's 4/5 Hindustan times 4/5 but you (Indian Express) -2/5 You are not able to give good reviews, but makes articles on Baahubali 2 (Indian Epic).",NAG
If only this money would be used to build more athlete who can multiply the medal count and bring the nation into a respectful position on the table.,NAG
"Mr. Jammu and Kasmir ... what are you telling is past ... well, army is really helping you to carry your stoning and other tortures ... we all watch the video on how you treat our great soldiers ..
They made a road for you
They have schools for you
Give free medicines.
Many more things ..
But you ..shame you ..
Flashback If you suffer from flood disasters, the great Indian army has helped you. At this time you have taken help, but now you torture them instead of supporting them to destroy terrorism.
Shame on you Kasmiri Bhai",CAG
"Yogi is not like you, there are people who have given their party their mandate and they have chosen it, so what's your problem. To date, no Goon chief minister in India.",OAG
For some stupid people ... well ... patriots are affected,CAG
Communist Jihadi. Do not teach us secularism.,OAG
"If you do not have a job at the time, Kapil was there to help you. Now you have your head up. And now we compare ourselves with Kapil. That's bad, Mr. Sunil. Be part of this show. You know that there is a competent person who never wants you to come back. Maybe today is your day. Maybe tomorrow is kapil.So sit togather n finish all comflict. Aa all our beasts.",NAG
"Let the dog bark, sir. You do your work. I'm with you",OAG
Let's wait for the results 😎,CAG
Does that mean the dog got married too?,NAG
"I already told you that the award-winning actor bjps is official ..
Media are not focused on 2 Jawans killed today, but on Akshay Kumar ..",CAG
"Aray yaar ... How many people sleep on the streets, think well .... birds can drink water everywhere ......
What's this?
What's this?",CAG
"Can Arabic countries declare Hebrew as a national language? If not, why should Israel have Arabic as its national language?",NAG
"NOW, BJP will implicate AAP. TRY IT, BEST DEFAME N WIPE them out.",OAG
"Hindu you can not see pain of your own ppl these Muslims in minorities, but hv created IM AND SIMI KILL HINDU U HV NOT PAIN HINDUS IN PAK AND BANGALADESH UR JUST KEEP LIBERAL WE HAVE SEVED PARIS AT 9/11 IN QURAN NON MUSLIMS R TERM AS KAFIR IT SAYS IN QURAN TO KILL KAFIRS, WE CAN NOT BE NOW TOLERANT AS YAHUDI IS EXISTANCE EXISTING",OAG
"In my place, I have only seen that the kalas (oxen) from Tamil Nadu were slaughtered!",NAG
No question of time. This will have long-term effects.,NAG
"We are ready for more success and more challenges
Congratulations to all of you",NAG
"If you have only one question ... Anna ji .. kejriwal is bad / bad but what about your lokpal bill, ask pm to clarify sab or present in parliament.",NAG
Mistry tried to lose control of Tata Group companies: Tata Counsel,NAG
"We have no problem with speakers on the mosque until the Muslims do not oppose themselves in the temple ..... BUT before Sonu Nigam there were so many incidents of UP and WB where peace-loving community object speakers protested during Hindu festivals and even they protest im Temple in UP, because there religion does not allow that (according to them) And even SP gov recruiting police, to ensure that no one bell in the temple, but at that time NO SAFE voice used that .... ... Hmm",OAG
"I do not know anything about disrespecting the puppies ... but for me it just showed that they see puppies growing up, which is completely wrong. Puppies can not / should not be left alone.",CAG
"Jikku Abraham story says Adolf Hitler and Benito Mussolini was not a corrupt politician of all time. But they were cruel. Sir, India will soon turn to the Taliban if people in India do not think beyond religion.",NAG
How can we even talk about unity in the country if the so-called patriots can not overlook a person's religion?,NAG
We should not trust these dogs. Let her learn a lesson.,OAG
"It will be a fool who becomes that day, when you will regret what you have said, like an opposition party",OAG
"He can handle credit card very well. Staff salaries can be paid by check. It's all a feat. People like us can manage our show, then he's a VIP.",CAG
"The suspicion that the compensation for Bansal was ""Silent Money"" was deeply disturbing: Infosys Chairman",CAG
"""Hard competition for Royal Enfield"" Hahaha Seriously? Tear me up ..",OAG
"Bros admits he could be a good actor, but bheem is known for his muscular body he does not have .... and the body will not look good in a 1000cr.film .... so it's better to be young to throw good actor like Nivin who can do good ...",CAG
He belongs to the family rss! Ghar Wapsi,NAG
But you will lose the series this time if you do not bring Karun Nair.,NAG
From 75 seats to 84 for Shiv Sena is a huge win. But 82 places out of 31 is a small thing. Good coverage Sabbash The Indian Express. Maybe they are also amused that shiv sena could keep so many seats in the wake of BJP Tsunaami.,OAG
"With Modi and BJP Barrister owaisi resigning and PM mamthaji coming in, you will surely help needy people",CAG
She will win,NAG
"Trumph is right, we Indian TV channels show how Indian was killed in the US, but if an army Javan dies we'll never see",NAG
Haha ... in the long run your party will disappear from the earth.,CAG
Keep the sphere a little more thanks for the future. History repeats itself,CAG
Hahaha nice joke Iyre sir ..,NAG
At last this guy opened his mouth with a foul smell.,OAG
"It already creates disturbances of my frenzy. All reservations should be lowered. If such reservations apply, this should be based solely on economic grounds. JAI REAR",CAG
"Dr. Raghu Ram Rajan was definitely an intellectual and genius. Because of this, he became India's RBI governor. But when it comes to performance, I think he could not deliver what India expected of him. He took the responsibility as an RBI donor when India was at the start. But the governor could not depress the gas pedal. I think he preferred to stay on the brakes.
All geniuses are negatively oriented.",CAG
Pointless animal cruelty under the guise of tradition.,NAG
As far as the point is concerned .. any thief can kill in your country from LoC n assault on un. Bsf jawan .. wow .. it is not amazing amazing .. so you can say Pakistan has also made a surgical strike bt with evidence. ri8 ??,CAG
"Motherhood is instinctive. Allah says in the Qur'an, ""Your wives are a blessing to you"". Only Islam gives women their rights. All other ""isms"" use them for consumption.

Secular governments promote feminism so that they can control both the sexes and the children.",CAG
"Anyone who thinks that EVM is manipulated, please do not vote there, what more can we say, in our colony people are so obsessed with this so-called AAP that our Mla was asked by AAP not to come into our colony for campaign So you all AAP lovers I want to say what an ordinary man from Delhi thinks",NAG
"Anna! At least Aravind is trying to change politics. He is not idle like you. I used to be your big fan. But, according to you, I was very sad about you. He receives no support from media and Central. They should see and support him instead of ""Bollywood dialogues"".",OAG
Unhappy!,NAG
"Mr. Abhay, the majority of the Keralites are Hindus. You spread messages as they were killed by CPIM and others. I ask you a simple question ... Why choose Keralites CPIM again and again instead of BJP ???
99 percent literacy here, so do not think Keralites are fools like you.",OAG
"Yes, it is a medium and a pseudonym RSS chadiwale",OAG
"100 tak news only bjp news
Aaj tak = bjp tak",OAG
No chance,CAG
"2017 election results and their significance until 2014, not 2019 ==>

==> BJP consolidates its position in 2014 in UP & UTTARAKHAND.

==> BJP loses control, at least in PUNJAB.

==> 50:50 in MANIPUR & GOA

✔ LOSS of PUNJAB & mere consolidation of UP with respect to 2014 by Ruling NDA makes 2019 wide open and next 1 year will be most important ✔",NAG
"I own house and I also pay rent, am I still suitable for HRA?",NAG
"My gut feeling
Awesome to touch 10k by 2017 December.",NAG
"Hello Anuj and Sonia, what are your indexes like, are we heading for 8300 before the next big rally starts?",NAG
"He is the true leader, everyone is black shaded, but he tries to wipe him out",CAG
"Is it okay to keep JSPL in the long run, considering they did not respond to the NCDs?",NAG
he must have threatened to threaten guys with his driving skills,NAG
It's probably an insider job to distract attention,CAG
Dude Hope is what makes you work.,NAG
"Secularism was a curse against Hinduism and Hinduism. Muslims got an Islamic state in 1947, what Hindus have? A congress has formed a secular state that ultimately limited Hindu progress and unity. Hindus are threatened by the folly of such former leaders, who were unfortunately Hindus.",OAG
"Very sad!! Shame! !! Now all nonsensical fake secular intellectuals / politicians are anointed! !! Nobody awards awards! !! For Babri Mashjid many nonsense cry, but for Hindus, fake seculars are silant! ! Shame! !",OAG
Trump's rule orders Apple's operation from China and now India's transition is far from reality,NAG
The majority of the Keralites are Hindus. Why do people in Kerala always choose them ??? Why do not you give BJP a chance?,NAG
Why the stock price of HCl technology recently dropped despite good results and guidelines,NAG
The market seems to be overvalued. I mean PE is high at all times for Bank Nifty and Dividend returns of less than 1.,NAG
That is interesting! I do not mind here for a 1-day break! What does Anisha say?,NAG
"Small scale economic incentives with high investments in infrastructure, education and health are most needed.",NAG
definitely not at 4:30 in the morning ..,CAG
"God bless everyone. I'm not a Hindu, but why am I forced to stop eating beef, listen to DJ's Ganesh festival speakers for days on end, stay awake all night with speakers on Navratris and more. When will this forced religiosity end in India?",CAG
tell this during Bakrid and Easter.,NAG
I was confused reading! Is this the same Indian Express that gave 2 reviews?,CAG
"Poor Modi Ji .. fight alone, while the bureaucracy, IT department, banking system, political establishment and everything else top-down is blatantly corrupt. Hope he is successful.",CAG
Gg is again giving donation from his mother cash prize to the victims,CAG
"Kalyan That, plz improve your journalism. Ban for 6 years. They do not even get a visa, this also applies to dependent work visas.",CAG
Ha ha ha - so many Burnol comments - shameless guys have looked at all of Cong's millions of dollars during the 70 years of rule - the bloody corrupt family and followers,NAG
Staff of Endian cowards killed because they can not fight with brave soldiers of Allah,CAG
What you propose to bank. I send 21100,NAG
"He is a Chadm Bjp supporter.

He is jealous.

He is the one who showed his back and ran away cowardly when they entered politics.

Bharatiya Janata Party (BJP) Aam Aadmi Party Anna Hazare

ABP News The Times of India",CAG
"Does anyone want to say that if it was by mortar fire or rifle fire from the border or LOC .... how come that the bodies were mutilated ????? They were hit from a distance ... right ...
or the Indian army accepts the fact that Pak army crossed the LOC and killed their soldiers ... ???
Question is that it was a real surgical knit from Pak ...
and it keeps happening for some time ... how could you not protest yourself ... ?????? Poor Army #Rapendic Army",OAG
"This is the problem that our leaders only make the statement, but give the army no free hands",NAG
The ancestors of Digvijay Singh were SPYING for British ... I believe ... he is currently spying on Pakistan ... in India,OAG
Pakistan has terror factories that are specifically set up to continuously infiltrate India. Many of them are killed and some pass and spread terror. Innocent young men of both countries lose their lives and it is only a game of chess for politicians and generals. The Pakistani youth is losing most in these terrorist camps. The people on both sides want peace. Hate is spread to continue this war of profit for a few.,NAG
"* PART TIME JOB * WITHOUT INVESTMENT
- ""No registration fees
Every day earn 400-500 / -by work in 2 hours a day.
For more details, tap to join and what's not happening: - 9996424214",NAG
So people die in so many accidents,NAG
"Besides, I'll probably spend another hour with the puppy, Screwchildren!",CAG
Danke Nishant Krishna :),NAG
Does it mean that all working women's children are puppies?,OAG
"People buy groceries and daily necessities from large basket, when did the expected growth declared only 18% as this video says",NAG
"We should be glad that such a prominent person has told good things about our country and our PM ... Instead, we Indians get jealous and start mouthing badly Bill Gates and our PM ...",NAG
"Cnbc is owned by Mukesh Ambani, so not a pro-Cong reporter, they are doing a very fair poll",NAG
Susma Swaraj is doing a good job,NAG
The selection of words shows how deep is your burning ... Get something Burnol IE .. Buy a share for your editors too ... You will need them for quite a long time ....,OAG
Just a picture that all Indian media use. Show terrorist modes in style and with fake news as well as false surgical strikes,OAG
I hope you have felt pain for the losers and you may have noticed how people from Kashmir feel pain when they lose their lover?,OAG
Excellent movie,NAG
"WE, THE PEOPLE OF INDIA, have decided solely to make India a SO-FUTURE RACE-OF-THE-PUBLIC-FOCUSED SOCIETY and to secure all of its citizens:
IN-JUST-AS-IT-IS, social, economic and political;
FREEDOM, freedom of thought, expression, faith, faith and worship;
EQUALITY for VERY MIGHTY; and to promote CORRUPTION among all
FATALITY, which ensures the IN dignity of the individual and the unity and THIS integrity of the nation;
IN OUR CONSTITUENT ASSEMBLY, THIS JANUARY 26, 1949, WE HAVE ADOPTED THIS REGULATION, ACCORDING TO AND GIVING THIS REGULATION.",OAG
"Before he reached Goa Singh, he had agreements with bjp",CAG
"What would your views be about HAVELLS, DHFL, ASIAN TILES, AMARAJA BAT ?????",NAG
Bloody murderer,OAG
"COMMON people, housewives, small traders, students, spouses, functions of hell. Big questions that wait together in line hours by losing the daily wage.",NAG
It is an introductory price. 1.36 L means almost 1.5L on the road,NAG
Nifty has Gwen Gud rally Bt Pharama shares r still participate,NAG
"who is the alien create brand image in the earth, send it to nasa ...",CAG
"Our best evening. I met him before he was not CM or PM. This is the person who can change our country and make the most liveable country in the world. I am always with him. It is not important if you make a mistake, because if someone can give it a try, but at the end of the day we get a good result. Together with us, we need to change ourselves to avoid being rodent",NAG
Ye bolte bhi h ....... you will say something like that,CAG
"If chosen in UP, the caste is one of the few words to hear",NAG
High Time RBI moves away from crafting rates in several of 25 basis points. Why not create a new base of 10 basis points and such reviews on a monthly basis?,NAG
Stop killing Kannur people and stop rape in Kerala. criminal party of India CPI-M,CAG
"Accept it ladies ... Feminism is overrated these days ... n yes in the name of feminism ... many women play victim card. And it does not target working mothers. She was asked about her career, so she said that she wants to spend more time with Baby aftr, can have a hard pregnancy and later a career. Stop word war on everyone and every celebrity statements plz. It is their point of view ... they do not target ordinary people or force them to follow them. Chill and live as you like.
Peace ☮",OAG
Arre's useless idiot dog remark started from Kharage.pm was very refined in his comments.u Opp is only communal Espu Azam.,OAG
Oh my God. All this can only happen in Chennai.,CAG
"That's what we did in the past few years when we were not good at giving milk to the poor people
They all motherfukers who like this picture",OAG
Delhi is a failed state!,OAG
great ways,CAG
Hiii Sonia Prashant BPCL Holding .... look for oil and gas sector for 2017,NAG
"Please take strong action against Pakistan, but I do not know how to do it",NAG
Will the government now provide accommodation for everyone? That will be a big step.,CAG
No surgical strike war War on war This parasite should be removed from the earth .... Then only peace can prevail,OAG
"Just shut up, we Indians have always stood for innocent Palestinian people ... Their Benjamin Netanyahu is a mixed race premier who has stolen 90 percent of the Palestinian land and he is a war criminal",OAG
When was Akshay Kumar involved in the religious debate? = D Does patriotism belong to a particular religion? = D come from your illness.,CAG
"You people have given enough bitter pill so far, but humans only give a bitter pill in 2019.",CAG
"Riya Biswas, why Mamta banned Durga Puja? Why did she keep Malda secret?",CAG
What about security measures Google has to take?,NAG
Is it the fall of profit that has been left to the outsider of Cyrus Mistry?,NAG
And yet you can not even write proper English .. hahaa.,CAG
"As if India would make her. We should be ashamed, not proud.",CAG
"Yes. The market capitalization rose to 70,000 cr from 70 cr in 16 years ...",NAG
Bjp has done it to distract people's attention ... Fools are so little referred to the name of religion.,CAG
"SK Bill Carney Maybe Dave has no idea about ""There never was"" Palestine. ""Suckers shop.",OAG
"REST IN PEACE. Greetings to these brave soldiers of India. Who has laid his life for the land, highest sacrifice.",NAG
"She's just a woman, not a cow, so she does not deserve respect #bjp",CAG
I do not believe him and wait for 50 days to prove his sincerity.,CAG
"Shame on her for such a destructive statement. It gives the impression that she is embarrassed that she is a working woman and tries to calm her thoughts that her daughter is not a puppy and that she must be with her at all times. Which mother would want to leave her child? My mother was a housewife through whom I have immense respect for working women. After satisfying the yearning of their children in the family, a woman steps out, if all the women had blessed to such a gigantic abundance and fulfilled all wishes with a single call, then all women would have reclined comfortably how beautifully their children grow. Had an immense respect for her earlier than she was not perceived as a simple girl, not now.",OAG
I like. C n b c away. Shop Newz,NAG
"It is very good, at least, this surplus liquidity will be in safety with Rbi as crr, which also earns from commercial bank interest from rbi (I do not know the current int. Rate pays by rbi).
Otherwise, the commercial bank would rush to try to lend various Chambal Daku's industrial loans, and again the same thing as npa will go after a few years, and the next government will ask the bank to clean up the bank's financial statements. why this surplus liquidity is not held as a permanent crr, which was introduced in the indira gandhis times for a time (like from november 9 to march 31, 2017), any surplus deposit will be treated as a one-time crr and will be charged to the bank of 4.5 to attract 5 pct pays 4pct for savings aact",NAG
"Now you live alien and as Fukisthani you look in your life on baffle Bcoz world knows where shop has found and which country is the terrorist's safe heaven ....... :-) :-): -) = ###
Present world of 100 terrorists 90 of your country .......
That's why you're in depression and think your army makes a surgical punch .. :-)",OAG
"Anshu R Srivastava Madame I can not say anything about your thinking and perception, but I respect your views if you think I'm stupid because you know me very well from my childhood.",CAG
In your dreams,NAG
Just get new currency for the people and we will be happy,CAG
Good,NAG
"Modi donates very good work. But many people suffered. Friendly, I hope that next time he does not make the hardest announcement.",CAG
You can only ride this bike at night. It will not start during the day. programmed,CAG
"Good morning to you and your family and friends of the world of work to do it for the next few days, and I do not know what to say, that the Government of India is limited to the next few days and I do not know What a day before the end of the working world is a good day",CAG
"Yes, I guess you're right. I even waste my time. Mayank Patel and Ya Mr Brijesh Negi now I feel even more sad for you, because all the places you have been are dirty, you do not see any purity in America. And by the way, she wore this dress very well.",NAG
"Riya Biswas
sometimes thousands of people celebrate Burhan Wani, funeral of Yakub Memon.
cleanse the entire Valley of Infidelity (the Pandits) and harvest souls of tribesmen to fight the tyrannical Indian state - to establish the reign of Christ (Nagas)
sometimes Immersion rituals of Puritan Hindus are banned by secular governments, sometimes they are bombarded (which goes beyond the scope of minoritarianism)
sometimes 58 people are burned to death ... so they realize they are as vulnerable as their ancestors
Sometimes ppl cry at Batla House encounters ... so the list is really long.",OAG
if we have good projects. Then it creates funds for energy. Is our approach in the right direction?,NAG
All political parties do not think of elections for people or nations. I think you are up to date with news.,NAG
You can buy a mobile phone to download APP from this link http://fkrt.it/VeXHcuuuuN,NAG
I stand completely by Sonu Nigam.,CAG
"Unfortunately, all ambulances used to rescue cows and pigs",OAG
Very sad. They have no value for children. She should go to jail until the last breath.,CAG
noch no,CAG
National hero Modi ji - Pranam - we are with you,NAG
"But we openly accept about you where your 100+ Jehadis were killed by an Indian surgical stroke.
In our case, we claimed that we did too
Here, our governor says yes, but your army chief says we did not do anything. No other country accepts this. This means that our army strategy wants to exploit this to attack. Can not you use your brain?",CAG
My comment is still waiting for my Father of Nations Mr. Modi ji,CAG
"Why are you banning RSS, Bajrangdal and Ram sena,",CAG
we can not expect good things when an important decision is made .... in comfort it will be there,NAG
"I do not know what to say, but I do not know how to do it",CAG
How sad is that how you treat children?,CAG
Welcome Ratanji! Please choose a chairman from age plus 50 years!,NAG
"The new Gandhiji Note software update is 500 € and 2000 € available

Blackmoney bug fixes where some people are transactions

1000 € is finally deleted

Download and install",NAG
Ye budda rss Agent ....,CAG
Agree with every single word written here.,NAG
"Really that tears will make MLA to pay price .... it's stronger than claims of any opposition party ...... and it's natural answer ..... here's one thing to notice that, like that Police treated by politicians. do they belong to their personal property?
Everyone should be respected. ... they are public servants, so are politicians ... politicians make laws and officials implement it ... so they are on the same line .... we are social democracy demanding all the same respect ... Jai Hind",CAG
They try to demoralize him. BJP staff will continue to work for Modi ji. We need his strong leadership.,OAG
For,NAG
Or looking for replacement to take ??? Do you have to take a red hand when you get fired?,CAG
"No bike like RE, Bajaj just a kid",CAG
Idiotic and selfish Indians and Indian media,OAG
"Because it failed, but you shamelessly try to use surgical strikes for political gains.",OAG
Historic day for stock markets. BSE is listed on NSE. A stock market itself becomes a stock.,CAG
"We are confused between the claim n truth ... truth bitter, but you have to accept it ...",NAG
Every mob has to be sentenced to death,OAG
"Best man in politics is AK, he deserves to be supported if we want corrupt-free Delhi, and he keeps barking",OAG
Is the Cyrus Mistry Tata a trick to bring the markets down?,NAG
Who are minorities?,NAG
"And what about improving the quality of services? In the name of the 3G network, there are still many areas where the speed is worse than 2G.",NAG
The biggest surprise for me was the protection of public services from investigation. It was a farce of everything he had done to fight corruption.,OAG
Pinnarayi ist niemand Chutiya,CAG
"I want to invest in IPO, it is a safe investment",NAG
"This is called (ghar mai ghus k marna)
Stupid rapist pisses toilet less Randians Lundians Indiots Gandoostanies ppl & this is real surgical strikes
Say Gay-Hind. lol",OAG
The Delhi police are under the control of the central government. So basically he's to blame ;-),NAG
"not everyone can try 4 years and get a medal ... it's not so easy ... pick your line according to your interest and continue..bedi badhao..bettii khilao ... let thm decide on the future ... who is brilliant, try IIT.when he tries 40 years, can not qualify in sports ... so choose wise for the strength ..",NAG
"... and you will never lose those things.
They will be with you forever!",NAG
"Hamesha Wahl k Time pe Bjp reports that if you do not fight against AAP or against a party, then it is either a serious or an election campaign that has an option over the election or it is likely to be blocked. D",OAG
"Each of us has a debt of 54,000 rupees. How do you ask yourself? Not surprising, but it is too little compared to the facilities and development. As Sw.Rajeev Gandhi said, Govt spent 1 rupee, only 10 paisse reached the public? What about black money?",CAG
And India is a role model for cow urine drinkers,CAG
#ExpressFrontPage Some students from the Valley said that the national anthem was even played in the middle of the football game on Friday at the insistence of ABVP activists.,CAG
And I'm not a resident of Punjab! So my personal consumption will be the same!,NAG
"When Hindu villages are burned down, this ""B"" channel and its prestige remains pretty quiet.",OAG
Rohit Sharma Your comments are disgusting! Yuck!,OAG
How is it a contest for Enfield ... Even Bajaj will not say it,NAG
"Amazing speech with all respect for the opposition ... if it had been Rahul, he would have scolded modijee ... that's diff ... that's change ... that's Modijee",NAG
"it is, even the Americans no longer believe it",NAG
"Oh oh oh, boss on some key features, it does not happen to Ganesha happens once a year, Azan is from every mosque with a speaker five times a day 365 days, what apples and oranges compare, she also needs to stop temple, special occasions this Temple, to take permission to have speakers, so you have to cut the crap, as I am not here to support nonsense, if every day they have to stop bloody temples, special occasion, it is fine with the permission of authorities, so grow up and ask your mullahs did not wake up people in the morning 5 Al with their Azan, nobody has problems with Azan, problem is with speakers",OAG
"ωısnıyg yσu α νєяy
✨nαppy điωαℓı τσ yσu✨
aid
✨yσuя ƒαмілыy✨",NAG
Is this seasonal hike in the market? Or hike before the results?,NAG
ask Kejriwal first .. PM Modi did not promise lokpal ...,NAG
AAP pays the price of Mahan PAAP. AAp should receive a safe funeral in Delhi.,CAG
Politicians in India bla blaa blaaaaaaa blaa only .... no action against the ....,OAG
MORE THAN THE LAUNCH I ENJOY THE COMMENTS EXACTLY,NAG
"There is a temple in my neighborhood, I hear sleep in the morning and I hear sleep, sometimes I stay awake for the night, but I do not get mad at the voice of Bhajan or Aarti or Azan!

#sonunigam",CAG
Sir Plz go back to Pakistan .... U stay Hapy ... nd let us stay happy :),OAG
"Mohammad ... you guys, change your thoughts ... you can see that America has banished you. In the future, you will be banned all over the world.",OAG
"Yh, you are trying to cause a break in the brotherhood of Hindus and Muslims. You like a lot of slaps.",OAG
Good evening. Nandan from Odisha. I have taken IDFC Nov ce exercise price 70 @ 2.85 ... what to do,NAG
Rightly said ... Especially South Indian films .... Full of anger and violence ..... And most importantly he encourages male chauvinism .......,CAG
"prooft itcthey steal. They kill the Muslims who accuse them of stealing. The perpetrators are tolerated under the cell, who accept them and tell the truth. You can not hide the truth .gunda raaj from bjp on infia.",OAG
"Modiji, where you are. This post will wait for you for a long time",CAG
Brilliant things .....,NAG
"Sorry, RIP",CAG
"Appreciate it, evidence that Indian Muslims are more responsible than Pakistan",CAG
this service must be started in hyd and many other small towns and metros tooo ............ :),NAG
Debasis Sahoo eats cow meat very delicious,CAG
Girls need to be brave and beat these guys in business .....,OAG
Court verdict also says that India could not satisfy us in this case.,OAG
"Sonu ji, Ajaan will be melodic and heart-touching lyrics if you join the Islam religion",CAG
Should I keep SBI or buy more? What is the future of SBI?,NAG
"WELCOME TO IRA

We are a SEBI registered company, IRA (Invest Research Advisor) for Commodity, Equity, Forex Market. We are dedicated financial market research consulting firm that provides best advice with its diverse dimensions such as Technical, Derivative and Fundamental Research. We offer stocks, commodities, forex tips based on all the analysis of our experts with their skills and experience from the previous market and give tips with high accuracy.

sebi Registered Advisory
SEBI Reg. No.: INA000003387",NAG
I believe that India will reach the next level in every field thanks to the efforts of Shri Narendra Modi and his team in a few years,NAG
Never accepted such a stupid thing from your side ... Shah Hasan,OAG
Earn from Android Mobile Rs 1000 - 50000 only download Champcash Referal Id 10665617 Referal id 13376922 whatsapp9373425893,NAG
What's up with Deepika ... she woke up with her nightgown and left immediately 😠,CAG
The informal sector will be hit hard. You have made a tax choir for every woman !!,NAG
jail,NAG
Priyanka looks like a Diva n Deepika Luks like in sleepwear 😜,CAG
He is so used to pseudo-secularism that he believes that only this person can love a Muslim who does azaan in his house. Otherwise he is Muslim.,OAG
We had to pause for a big discount on March 31: Pawan Goenka,NAG
it is a ppl loss,NAG
Yogi Jee he will be a very good cm. CM and I hope it will thrive under its leader ship brave movement of bjp and modes jee beeter as akhilesh yadav aur someone else,NAG
All religions are free to practice their prayer .... but ... without loud speakers .... He is not deaf ... so you can reach almighty allah ... sans noise ...,OAG
Two aspects of .... first a good humane initiative .......... second ... a deadly omen .... where are we going .... if we can not breathe freely .. .. do we have to buy a machine to breathe and survive ... because such an installation is not a cure for ever growing problems .. but a warning sign to all of us,NAG
"Sir, what are your views on MCX for a long time?",NAG
Do you think that the real estate sector is still steaming?,NAG
"Why do Hindus living in the United Arab Emirates and Saudia never complain about this forced religiosity? Because they are used to it.
Calls for prayer from any religion should not be considered as harassment.",CAG
"Mr. Modi's claim seems completely ironic, especially in India, where there is no family planning; 35% are illiterate, unemployment and corruption. Above all, every government that comes to the government wants to breed more and more, so that the problems such as unemployment, corruption, crime, hunger, homelessness can not be stopped; & her voice bank stays safe.",CAG
"Just aim and complain ???
See Pehlu Khan. You're lucky, Maya.",CAG
Hahaha the whole time they are barking. But BAT do the action,OAG
"The film that teaches us the true meaning of life. Blind, deaf and stupid is the portrayal of Rani Mukherjee as Michelle McNally banging her character. It is indeed regarded as Rani Mukherjee's career best performance. Thanks to Mr. Sanjay Leela Bhansali for bringing the Helen Keller Institute to the screen",NAG
"Dear Mr Ex I believe I have heard your voice for the first time. You were pretty much in your reign when 2G, Commonwealth and Coal Loots took place. You were calm and you should be calm. Thanks, at least, for speaking.",CAG
Try shutting down the bovine mouths in BJP,CAG
"Bala Sir Turkey is an Islamic country ... it does not change, but the economy, if it is a speaker mode, so",NAG
Get well,NAG
Only because of some misguided people you can not blame a particular community. There are good and bad people in every community and religion. It is unfair not to punish the majority of innocent people for their actions.,CAG
Pakistan is ahead of the nuclear race as India ... where does India spend money?,CAG
Wow lol,NAG
"Marxism is completely irrelevant today, and it has lost its luster when the USSR in China started in 1979.",OAG
"Poulomi Paul she clearly bunkered her gender studies classes into LSR. lol
I was very surprised to see girls from a wealthy business class family being forced into marriages after graduating from college (they had a colleague who allegedly retired and anticipated their fate). Money does not guarantee privileges and progressiveness. So sad",OAG
Who should she advise?,OAG
"Anuj my question for the third day in a row, :( Look at Delta Corp.?
All stocks have recovered, but the delta is yet to come.",NAG
"A good move! There are so many elections in different Indian states around the year, political leaders are busy planning strategy and campaigns to win elections rather than work for their area. This is certainly a good step. Do not just resist assumptions.",NAG
Black is a classic run by the great sanjay leela bhanshali,NAG
They give 28 to bap ... Ridiculous ... Exit polls are a farce,OAG
"Just know the story, who took the opportunity from whom? Then make your comments. Master Rajeev Jha.",NAG
"So many of you are buried in Syria and Iraq. Look for yourself. Nevertheless, you need proofs. Stupid. Do not worry your grave will be done too.",OAG
"Nobody stops the corruption .... After me
Corruption always starts from politicians",OAG
Officers call for 24hours for the elimination of terrorism. Yyyyyy dont hand her order to officer.,CAG
"Retard is BJP, but Lokpal was bread and butter for Aap",CAG
"I think you have to send AGRA is the best option, if the question is put in the complaint of corruption, why do not you justify the corruption allegations in 2 Crore.",OAG
JDP is deceiving your Bhaks Jumla Man,CAG
