comment_text,label
"when someone takes the yogi seriously, he should not have a problem with Shirish at oll!",NAG
125 crore will not be much of a compression I guess!,NAG
"Where is this joker who goes by the name Anna Hazare (undercover agent + truck driver Ex Havildar of the Indian Army) has disappeared and makes selective noises and to whom? Incidentally, he also had the head of the service army of the time, General V.K. Singh licking his boots @ Jantar Mantar to make his political career after retirement. My point of view is that this mystery requires immediate resolution and the result made public !!",OAG
"Look where a stupid decision took us. Stop justifying it. It is a repression of our economy, without any benefit.",NAG
"These less spunk politicians have no pride or self-esteem, they compromised the morale of the armed forces first, not yet implemented for them, the disability pension not yet settled, OROP Bluff not yet set to declare the full OROP, NFU refused. These politicians think that being a politician is a greater responsibility than reaching martyrdom as a soldier. As Shah said, the president of the BJP is not ashamed. Why does the soldier shoot his head and get himself killed or injured when the government of the day does not care? MR MODI Wake up to reality.",OAG
He's crazy was crazy and will be crazy ever heard anything positive from his dirty mouth. He will just lick the ass of his bosses and bark,OAG
Jinnah was a pork eater who eats pork allowed in Islam. People call it Qaed e Asam. Lol .... pork eater,OAG
Really shameful for our democratic country,CAG
"I am appalled by this praise to Erdogan. This guy is nothing more than a fascist dictator. If Modi is bad, this guy is worse. The degree of betrayal can not be a function of religion.",OAG
"No PM talks about education for all. Let people educate them, they will tell you how to govern them",CAG
"He is absolutely right. When the Prophet Mohd was born, there were no jammers.",CAG
what speed of display in kilobytes or megabytes,CAG
Well the 10th failed son of corrupt convicted politician as deputy CM was a new hope ... https://www.google.co.in/amp/indianexpress.com/article/opinion/columns/bihar-has-been- transformed-from-the-revolutions-cemetery-to-a-source-of-new-hope / lite /,OAG
"Few comments here show how much the thoughts of their owners are civilized.

I am shocked when these are still people who talk about the Great Culture of India.

But who will tell them he is devaluing the country and its inhabitants?
when they are not even human (forget to be decent) by commenting on an intellectual who dreamed of a Just World .. 😓

Too bad u ppl ..
We can never imagine his dreams !!
Neither can you understand them",OAG
The government did not ask.Big Bazaar to do it .. They do it ... any organization for that matter can do it ..- Swipe the card and get the money ..,NAG
Kab tk mrte rahenge humare sellats ke madhe ji action lenge,CAG
Awesome move by Govt .... :-) modiji .. U r just awesome to find new awesome moves .. U r just wow sir .. <3,NAG
"SBI accounts for about 25% of all transactions in India, so about 4.6 million crores are deposited in a week. Out of a total of 16 lakh crores. So, all deposits should be completed by the first week or the second of December.",NAG
The surgical strike of India was wrong ... what about the American surgical strike against Osama ... any answer,OAG
Continue your hypocritical secularism ... lol ..... thanks ... he will give more votes for BJP,CAG
Check the name of the columnist. And you will get what the article says. U will not need to read further.,OAG
Who is he,NAG
But it is a fraud case! mc dojo.,OAG
"We understand that this is one of the reasons, but for this reason, we can not lose our grip on slaughterhouses",CAG
If solar energy can be used in calculators? why not use it for lampposts in the villages?,NAG
"Dr. Raghu Ram Rajan was definitely an intellectual and a genius. That's why he became governor of the RBI in India. But when it comes to performance, I think, he could not deliver what India expected of him. He took over as RBI givernor when India was on a take-off line. But the governor failed to press the accelerator. I think he kept his feet on the brake instead.
All geniuses are negatively oriented.",NAG
Thank you sir for everything you have done in just 3 years,NAG
yes ...... law only for a poor man ...........,NAG
"The time for a ""dialogue"" or a ""diplomatic response"" is long ... without any of these leading to a desirable solution. Do not we see that?",NAG
"Do not discuss Hindu this and Muslim this. Ultimately, there should be no loudspeaker practice creating nuisance. it disturbs a lot of people like patients, students, businesses, etc.",OAG
sir vijayan yu r absolutely correct,NAG
what does the government expect? why not issue an order to take appropriate action against the enemy.,OAG
"Muslims are much better than castes, Nordic fanatics",OAG
"Wait for the Eide state protest agitations. The way in which isl kolkata clubs kill, by prohibiting them to participate is an oppression of the highest caliber. Ask kolkata teams to play from kolkata. National media speak about it. But the oepole is wrong.",OAG
"The central government should take tough measures against the MP, without special treatment.",CAG
I need a message from Modi ... I'm trying to get a line from me,CAG
1 rupee lawyer #Harish_Salve great💪,NAG
"Govt. need money to fund their populist pre-poll policies to win the 2014 elections ... rather than relaunch their own mismanagement of funds, reduction of corruption, govt etc. is just raising prices in the name of reducing subsidies that will only result in increasing inflation n not helping to reduce the budget loss ... God save Aam Aadmi",OAG
"lol such a truth can not be said stronger Neel😂.Funny little is the people are told that the congress has plundered and they sing this song, the conjecture they named!",CAG
"Verification of reality - No fatwa against Nahida, No one issued a fatwa. The media dragged this girl. It is published in pamplet to ask to move the program to another place because masjid is present on this place. Just a pamplet and the media go crazy, start calling mullah, Jihaadi, ISIS, etc. etc. Cheif Minister tweets about it. The media come with facts, do not expose yourself to your hatred.

Nahida, Islam never gives anyone the power to stop or issue a fatwa against their perosal plot. It was the media in this country that misinformed you.",OAG
"Nobody in trouble, we see reports on the ground everywhere a good opinion about Demonetization,",NAG
"According to the standard of terrorists, stone shelling is peaceful and non-violent",CAG
very good bhai,CAG
I fully support the appointment of Yogi Adityanath as CM. Hindus have suffered a lot during the last fifteen years in UP during the decision of Maulana Mulayalam and her Muslim friends. I am sure all Hindus will celebrate today. HAR HAR MAHADEV.,NAG
"demonitization is the great economic reform ... if it is not a virtual relaity that is made by the media in little tier 1, 2,3cities",NAG
His gud to applaud .. Just think once you can spend as much on just 1 or 2 medalist after winning ... but if you are going to spend so much money for the well-being of sports ... you can produce at less 50 other medalists .... change your view ... things will change automatically ...,NAG
What is the price going to be ideas?,NAG
Demonetization is like burning the whole house to kill a few rats.,OAG
His career is in the decline phase by doing these things to gain publicity. This shows his frustration.,CAG
Please indicate if IT actions are a good buy at this point,NAG
India must change policies. From defensive politics to offensive and defensive politics now. It is time to act because we are already late.,NAG
"on the draft facility is available in mobile banking, especially for the grant application.",NAG
"Zubin Reynolds, the corpses of fallen soldiers never lie ...",CAG
"The development will take place now, after India has united against the forces of division that all the other parties are stirring up and fomenting. Those who are blind to their history are forced to repeat it. It's good to have an India awake.",NAG
"Let's see how your fellow Americans may or may not perform the way the Indians perform
Do not forget the madman ... your country is run by immigrants and can only be run by immigrants",OAG
Vodafone 3G / 4G is slower than the 2G idea,OAG
Mr. Modiu took bribes and made your money and now you want to screw the pupblic? you have finished taking it or leaving it.,OAG
"Same reservation must be canceled .. It is used mademoiselle nicely .. The people who deserve it do not get it and who does not need it, appreciate it ..",OAG
Thank you sufiya ... you all united us again ... against hate 😍😍😍,CAG
"Shiv Sena lost it. Uddhav Thakrey could have gained some points by mentioning that this minister did wrong and that we respect the common man of the nation and so on. By doing this, they only hurt their image. Their true wind is against NAMO and so they do what the congress did, not to allow the parliament to function. ..but this question and this man .... SS must rethink.",CAG
So what about Bhopal meets. .... they were also charged. Double standards. Shame.,NAG
Aniruddha prasad why do not you go and run the government,OAG
"Expect investments of more than Rs 50,000 cr in logistics: Nitin Gadkari",NAG
But Vijayan opposes the idea of ​​Gandhism,NAG
Who??? Did not mention any name it was a general comment. I do not like it,CAG
"Modi is a brilliant student of Harvard University waiting for a second harvard hard work university of Nagpur University headed by Saffron Terrorism of India.
Go back gujrati gadha #modi",CAG
"You sing well ... But do not ""think"" well .... 😁😁😁",OAG
"Rajkumar really? Tens of millions of people died under Stalin, Pol Pot and Mao. And you think it's Modi that triggered the politics of hate! LMAO!

In fact, the only thing that can be compared is ironically the bloody rise of Christianity and Islam in the course of history. No wonder leftists are allies of Islamists. You have a lot in common.",CAG
"Unless Indian banks demonstrate fraud, the digital economy will be the number one fraud, all demonetization is to loot and help banks (owned by ministers and their hooligans) survive.",OAG
Modi of poor,CAG
"This is not the first time that the BJP reigned in India, why the same thing was not implemented by the BJP government earlier. Do they lie too, what do you say about the IG",CAG
When she does not want to leave fabric to her tailor,NAG
We see it .. In Kerela..How BJP and worker RSS are killed there in Kerela by the most tolerant brigade ..,CAG
Indian Express has lost its credibility for a very long time. I used to read it regularly when Frank Moraes was the editor. The traffic surpassed that of YOU then. Now it's the mouth of the congees.,OAG
I took an oath to stop drinking #COKE & # PEPSI #justiceforjallikattu #savejallikattu #banpeta,NAG
"What is the pleasure of running such a program. All the recommended stocks had a dream run yesterday during the Mahurat trade. In some cases, the target given for the next diwali was almost reached yesterday.",CAG
"#ExpressFrontPage Alleviate hurt ""dignity""; Shanmuganathan denies reports of sexual harassment.",NAG
"Growth has indeed been rapid, will be even faster. However, with this vast Internet environment, the Indian economy can be targeted, even by state-sponsored terrorist cyber terrorists, with ""e-biological"" tools to iron out large parts of the economy and business. Remember, even the secure Pentagon is not immune.
Hope and work for the better,
but prepare for the worst.",NAG
Now Gau Pita will be seen on the formula one tracks .. 😂😂,CAG
"This is the catagory man that our father of the nation rightly said ""EDUCATION WITHOUT KNOWLEDGE""",CAG
I have 100 cairn and 100 vedanta so what is the effect of the merger on the future of these actions,NAG
Hi to Sonu for showing courage and talking about what many of us have felt many times. The members of the press (Islamists) sickulars should stop marking it communally.,OAG
hold your position but do not go over 830-835 .... in March series,NAG
"I would like to congratulate Mr. Gadkari and the government for their proactive advances, especially because MUMBAI roads are in pathetic conditions. When we built better MUMBAI PUNE ROAD, SEA LINK Etc. Why so-called Major Financial Town Construction of roads and maintenance to give the best road construction companies like IRB INFRA, L & T, HCC ... Sir Maharashtra pays the highest road tax in India.",CAG
Arey Hyderabad is the fifth most dynamic place in the world,NAG
Great income 100000000000000000 Cr. and only 10 cr. what is the drama,NAG
"Ideally, he should join bjp ...",CAG
The navigation system at Gagan Airport helped manage the airspace: Jayant Sinha,NAG
"Sir As a small business I support you, I stopped my activities from November 8th.",CAG
random choice to make news Saturday ... come wake up cnbc tv 18,NAG
I guess you did not follow what happened right there in The Hague !!,CAG
"Band break. Lol.

It's like if you set gsm 3g and 4g.
By group we break what 4g network to choose.",CAG
"it's quite right, the saudis are the biggest culprit of terrorism ... their wahabism is incompatible with other religions",OAG
Saumya Jain Poonam Narang,NAG
He is a great director ...... in India,NAG
"Of course he does it. He is the managing director of one of the largest companies in the world, he deserves all the money he earns",CAG
Happy Kangana Women's Day ....,NAG
Our army should enter Pakistan and bring 10 welder's heads,OAG
May she realize moksha ... and bless everyone who has gone to this world,NAG
I do not understand how hindus to kerala allowing others to kill 2 cows?,CAG
rong news,OAG
"Sorry state of things indeed. Of course, the NDTV reporters have helped this father to rejoice, with possible help from their side.",OAG
Well said Ahmed Razeen. Appreciated.,NAG
Amma will stay in our hearts forever. RIP Amma,NAG
"After this statement, the Indians right now Digvijaya Singh is ghadar, Desh king, agent of the ISI and all that is the mentality of the Indians.",OAG
"Boycott Chinese products for sure, but never boycott Chinese machines that can produce the cheapest possible products ...",NAG
"Is it not against democratic norms to compel compatriots to turn to the digital world, seeing especially the level of education of the masses? Will the government take responsibility for cybercrime in digital banking and offset public losses?",CAG
"Yes exactly, and your mother was also entertaining Porkistani's halal dick",OAG
#ENTERTAINMENT | #BadrinathKiDulhania trailer featuring Varun Dhawan and #AliaBhatt becomes a lot of love!,NAG
Why BJP does not say about GAURAKSHAKS and Hindus who killed 9 and raped 2 so far,CAG
Oh wow. Some comments supporting muhan mohan singh. Where are you guys when he was PM?,CAG
A country where animals are safer than humans 😀😀😀😀,CAG
Good work !! Breaking the bones of these stigmatized ppl ...,OAG
"Sagar Chavan, Rohit Sharma - It's not yours, as well as Mira Rajputs right to use slang and criticize women for the decision of their life. To god God, that our husbands do not die or something happened to his career, we will not have to ask someone for money, we will win it. It is not a sin to pursue dreams, career goals, passions even after the birth of a child. We will decide, not you or celebrities. Children are smarter, stronger, independent these days, just like mothers, and they love each other. Your certificate of good mother, good wife who is based on the social not like box is not necessary !!!",CAG
Very correct,NAG
Baahubali 2 comments ##### India today 4/5 times from India 4/5 Hindustan times 4/5 but you (Indian express) -2/5 you are not able to give good reviews but made articles on baahubali 2 (epic Indian).,NAG
If only this money has been used in the construction of more athelete that can multiply the count of medals and bring the nation to a respectful position on the table.,NAG
"Mr. Jammu and kasmir .. what are we talking about ... now the army is really helpful to you & j ... so that they carry stoning and other tortures .. we all watch the video how you treat our big soldiers ..
They went for you
They made schools for you
Free medicines.
Many more things ..
But you ... go ahead ...
Go to flashback When you suffered from the flood, which helped the great Indian army helped at that time, you took help, but now you torture them instead of supporting to destroy the terrorism .. you betray with the army ..
Shame on you kasmiri bhai",CAG
"Yogi is not like you are licking the boots of ....... People gave their mandate to his party and they chose it then what is your problem. To date in India, no goon becomes chief minister.",OAG
For some stupid people ... well ... patriotic Muslims are affected,CAG
Communist jihadist Does not teach us secularism.,OAG
"When you have no work this time, Kapil was there to help you. Now, you have a head that is mounted. And now, compare yourself with Kapil. That's bad Mr. Sunil. Be part of this show. You know, there are compitators who never want you to come back. May be today is our day. May be tomorrow is kapil.So sit togather n finish any conflict. We all have our besties.",NAG
Let the dog bark sir ..you are doing your job .I am with you,OAG
Let's wait for the results 😎,CAG
"So, does this mean that the dog has also married?",NAG
"I already told you that the price wining actor is bjps official serve ..
the media do not focus on 2 jawans killed today but on akshay kumar ..",CAG
"Aray yaar ... How many people sleep on the roads then think na ... Birds can drink water everywhere ......
What is it?
What is it?",CAG
"Can Arab countries declare Hebrew as a national language? If no, why should Israel have Arabic as a national language?",NAG
NOW BJP WILL IMPLICATE PAA. TRY THE BEST OF THE DEFAMEZ. TRY IT.,OAG
"Hindu you can not see the pain of your own ppl these Muslims r in the minorities, but he created IM and SIMI TO KILL HINDU U HV DO NOT SEE HINDUS 'PAIN TO PAK AND BANGALADESH UR JUST FAKELY LIBERAL WE SEEN FROM PARIS TO 9/11 TO CORAN NON MUSLIM TERMS R AS KAFIR IT IS SAID IN THE QURAN TO KILL THE KAFIRS WE CAN NOT BE MORE TOLERANT NOW THERE IS EXISTENCE LIKE YAHUDI",OAG
"At least in my place, I only saw the kalas (oxe) of Tamil Nadu being slaughtered!",NAG
No matter the moment. This will have long-term effects.,NAG
"We are ready for more success n more chalenges
Congratulations to all of you",NAG
"Have one question ... Anna ji .. kejriwal is bad / worse, but what about your lokpal bill, ask pm Saab to clear or present to Parliament.",NAG
Mistry was trying to take control of Tata Group companies: Tata Counsel,NAG
We have no problem with the loudspeaker on the mosque until the Muslims do not oppose it in the temple ... BUT before Sonu Nigam there were so many incidents of UP and WB where the use of speakers even they object 🔔 in the temple in UP because religion does not allow here that (according to them) and even SP gov recruits the police to make sure that no one uses the bell in the temple but at that moment no SECULAR vocal object .... ... Hmm,OAG
"I do not know the lack of respect for puppies ... but for me, it just shows his perception of raising puppies, which is totally wrong. Puppies can not / should not be alone growing up.",CAG
"The story of Jikku Abraham says that Adolf Hitler and Benito Mussolini have never been corrupt politicians. But they were cruel. Sir, India will soon turn to the Taliban if the people of India do not think beyond religion.",NAG
How can we even speak of unity in the country when the so-called patriots can not look after a religion of people,NAG
we should not trust these dogs. Let them learn a lesson.,OAG
You are a fool that day when you repent of what you said.,OAG
"He can very well use a credit card. Staff salaries can be paid by check. Everything is stunt. People like us can handle our show, and then he is a VIP.",CAG
"The suspicion that the severance pay paid to Bansal was ""a bit of money"" was deeply troubling: Infosys' president",CAG
"""Hard competition for Royal Enfield"" Hahaha Seriously ?? Made me laugh ..",OAG
Bros pls admits he could be a good actor but bheem is known for his muscular body that he does not have .... and the body will not be beautiful in a 1000cr.film .... so it's better throw young good actor as nivin who can do good ...,CAG
It belongs to the family rss! Ghar wapsi,NAG
but you will lose the series this time if you do not bring karun Nair.,NAG
From 75 places to 84 for shiv sena is very big win. But 82 seats of 31 is a small affair. Good report sabbash The Indian express. Maybe they are as ammused as shiv sena could hold as many seats in the wake of BJP Tsunaami.,OAG
If Modi and BJP resign owaisi lawyer and PM PM mamthaji sure help people in need,CAG
She will win,NAG
"Trumph is just us Indian television shows how the Indians were killed in the United States, but if a javan army dies, we never see",NAG
"Haha .. n in the long run, our party will disappear from the earth.",CAG
Keep the sphere a little more with modi for the future too. The story repeats itself,CAG
Hahaha beautiful joke Iyre sir ..,NAG
"Finally, this guy opened his mouth with a foul odor.",OAG
"It is already creating disturbances my frenz. All reservations must be reduced. If such reservations are applicable, they should be based solely on economic reasons. JAI HIND",CAG
"Dr. Raghu Ram Rajan was definitely an intellectual and a genius. That's why he became governor of the RBI in India. But when it comes to performance, I think, he could not deliver what India expected of him. He took over as RBI givernor when India was on a take-off line. But the governor failed to press the accelerator. I think he kept his feet on the brake instead.
All geniuses are negatively oriented.",CAG
Foolish animal cruelty under the costume of tradition.,NAG
Regarding the point .. any thief can enter your country from LoC n attack on a BsF kill jawan .. wow .. is not it incredible .. so we can say that Pakistan has also made a strike surgical bt with evidence. ri8 ??,CAG
"Motherhood is instinctive. Allah says in the Qur'an: ""Your women are a bottom for you"". Only Islam gives women their rights. All other ""isms"" exploit them for consumerism.

Secular governments promote feminism so that they can tax both sexes and control children.",CAG
"Anyone who thinks the EVM is tampered with, please do not vote there. What can we say? In our colony, people are so obsessed with our AAP that we asked our mla to come to our colony. the lovers I mean what is thinking of a common man from Delhi",NAG
"Anna! Aravind is trying to change the policy at least. He did not stay idle like you. Once I was your big fan. But after your statement, I felt very sad for you. He does not receive support from the media and the center. You should see it and support it instead of ""Bollywood Dialogues"".",OAG
Unfortunate!,NAG
"Mr. Abhay, the majority of Keralites are Hindu. You spread news as they were killed by CPIM and others. I'm asking you a simple question .. So why does Keralites elect CPIM again and again instead of BJP ???
99 percent literacy here, so do not think Keralites are fools like you ..",OAG
Yes in the media r wid pseudonatinal RSS chadiwale,OAG
"100 news from tak only news from bjp
Aaj tak = bjp tak",OAG
No chance,CAG
"The results of the 2017 elections and their significance until 2014, not in 2019 ==>

==> BJP consolidates its 2014 position in UP & UTTARAKHAND.

==> BJP loses its grip at least on PUNJAB.

==> 50:50 in MANIPUR & GOA

✔ PUNJAB LOSS and simple consolidation of the UP in terms of 2014 by opening the NDA makes 2019 grand open and next year will be the most crucial ✔",NAG
"I have my own house and also I pay the rent, am I still eligible for HRA ??",NAG
"My instinct
Nifty to touch 10k in 2017 December.",NAG
"Hi Anuj and Sonia, what do you think clues, are we going to 8300 before the next big rally?",NAG
he's the real leader everyone is shady but he can not wait to eradicate,CAG
Is it acceptable to hold JSPL long term considering that they are in default on NCDs?,NAG
he must have threatened the forbes guys with his driving skills,NAG
It will probably be an inside job. To divert attention,CAG
Dude hope is what makes you work.,NAG
"Secularism has been a curse on Hinduism and Hinduism. The Muslims got the Islamic state in 1947, what the Hindus had? A congress made the state secular, which ultimately used to curb the progress and unity of the Hindu people. Hindus face a threat because of the madness of these past rulers, who, unfortunately, were Hindus.",OAG
"Very sad!! Shame! !! Now, all intelectual secular nonsense / politicians are silent! !! Nobody returns rewards! !! For Babri Mashjid, many absurdities cry, but for Hindus, false laymen are silent! ! Shame! !",OAG
Trump's reign controls Apple's China operation and now India's transition is far from reality,NAG
The majority of Keralites are Hindu. So why are people in Kerala again and again choosing them? Why do not they give BJP a chance?,NAG
"Why the price of HCl technology is declining recently, despite good results and advice",NAG
The market seems to be overvalued. I mean PE at any time high for Bank Nifty and Divident returns below 1.,NAG
It's interesting! I do not mind going there for a day break! What does Anisha say ??,NAG
"Small-scale economic incentives with heavy investments in infrastructure, education and health are most needed.",NAG
Certainly not before 4:30 am ..,CAG
"God bless everyone. I am not a Hindu but why am I obliged not to eat beef, listen to the ganesh festival speakers for days with DJs, stay awake with the loudspeakers on navratris all night and many more. When will this forced religiosity end in India?",CAG
Say it during bakrid and easter.,NAG
I was confused when reading this! Is it the same Indian express that gave 2 points?,CAG
"Poor Modi Ji .. fighting alone, while the bureaucracy, the computer department, the banking system, the political establishment and all the rest of the hierarchy is openly corrupt. I hope he will succeed.",CAG
Gg is again grt he donates his mom prize money to the victims,CAG
"Kalyan Das, plz improve your journalism. Prohibition in place for 6 years. They do not even receive a visitor visa here and go the same with the work and dependent visa.",CAG
Ha ha ha - so many comments on the burnol - shameful comrades hv to watch the looting of millions of dollars by Cong all these 70 years of reign of bloody corrupt family and followers,NAG
Employees killed by cowards end because they can not fight with brave soldiers of Allah,CAG
What do you suggest about Bank nifty. I put nice 21100,NAG
"He is a supporter of the bjp chadm.

He is jealous.

He is the person who showed the back and fled cowardly when they entered politics.

Party Bharatiya Janata (BJP) Party Aam Aadmi Anna Hazare

ABP News The time of India",CAG
"Will anyone say here that if it was through mortar fire or gun fire from across the border or LOC ... how come the bodies been mutilated? They were hit from a distance ... that's true ...
or the Indian army accepts the fact that the Pak army crosses the COL and kills their soldier ... ???
Question does that mean it was a real surgical streak of Pak ...
and it's been going on continuously since you quit ... how could you not protest ... ?????? Pathetic Army # Kingdom Army",OAG
"That's the problem our leaders give only the statement, but do not give the army a free hand",NAG
The ancestors of Digvijay Singh were SPONSORS for the British ... I firmly believe ... he is currently spying for Pakistan ... in India,OAG
Pakistan has specially established terrorist factories to continuously infiltrate India. Many of them are killed and some get through and spread terror. The innocent young men of both countries lose their lives and it's just a game of chess for politicians and generals. The Pakistani youth loses the most in these camps of terror. People on both sides want peace. Hate is rumored to continue this profit war for a few.,NAG
"* PART-TIME EMPLOYMENT * WITHOUT INVESTMENT
- ""No registration fees
Earn daily 400-500 / -by working 2 hours a day.
For more details, type join and what's new this no: - 9996424214",NAG
That's how people die with so many accidents,NAG
"Also, I will probably spend an extra hour with the puppy, screw babies!",CAG
Merci Nishant Krishna :),NAG
Does this mean that all the children of working women are puppies?,OAG
People buy groceries and the daily needs of the big basket so Tat saw the expected growth decreased by only 18% as said this video,NAG
"We should be happy that such an eminent person has said good things about our country and our Prime Minister ... Instead, we Indians become jealous and start criticizing ourselves ...",NAG
"Cnbc is clean by mukesh ambani so no reporter cong cong, they make a very fair survey",NAG
Susma Swaraj does a good job,NAG
Word selection shows how deep is your engraving ... Get some burnol IE..Buy a stock for your editors too ... You'll need it for quite a long time ....,OAG
A single image used by all Indian media. Showing Terri Terrorist in style and with false news and false surgical attacks,OAG
I hope you felt pain for the losers and you might have realized how people in Kashmir feel pain when they lose their beloved?,OAG
Excellent movie,NAG
"WE, THE PEOPLE OF INDIA, having only resolved to constitute India in a sub-CLASSIC-SUCKULAR SUCKULAR SUB-CLASSIQUE PUBLIC-RAPE and to guarantee to all its citizens:
IN-JUST-AS-IT-IS, social, economic and political;
FREEDOM, freedom of thought, expression, belief, faith and worship;
EQUALITY for a POWERFUL POWERFUL; and promote CORRUPTION among them all
FATALITY assuring the IN-DIGNITY of the individual and the unity and THIS integrity of the Nation;
IN OUR CONSTITUENT ASSEMBLY, ON 26 NOVEMBER 1949, WE ADOPT, DECLARE AND GIVE TO OURSELVES THIS CONSTITUTION.",OAG
Before reaching Goa Singh had arrangements with bjp,CAG
"What would your opinions be on HAVELLS, DHFL, ASIAN TILES, AMARAJA BAT ?????",NAG
Bloody murderer,OAG
"Ordinary people, housewives, small shopkeepers, students, people involved in weddings, functions were facing hell. Big questions, waiting in line for hours while losing his daily salary.",NAG
It's an introductory price. 1.36 L means on the road its almost 1.5 L,NAG
Nifty has gathered gud gud rally bt shares Pharama r still to take part,NAG
"who is this extraterrestrial creating a brand in the earth, send to NASA ...",CAG
"Our best pm. I met him before he was not CM OR PM. it is the person who can change our country and make the country the liveliest country in the world. I am always with him. It does not matter if you make a mistake because if someone can try it is possible but the end of the day, we get a good result. With us must change ourselves to avoid the nativity",NAG
ye bolte bhi h ....... are you going to say something like this,CAG
"When it's the election at U.P, caste is one of the few words to hear 😅",NAG
High-time RBI is moving away from DIY rates in several 25-basis-point points. Why not make a new base of 10 basis points and such exams on a monthly basis?,NAG
Stop killing people in Kannur and stop the rapes in Kerala. criminal party of India CPI-M,CAG
"Accept it ladies ... feminism is overrated nowadays ... yes in the name of feminism ... many cards played by women. And she does not target working moms. She was asked about her career, she said that she wants to spend more time with baby after a difficult pregnancy n can start her career later. Stop the war of words on everyone and avoid celebrity statements. It's their point of view .. they do not target the common ppl or force them to follow it. Refrigerate and live as you wish.
Peace",OAG
Useless arre remark silly dog ​​began with Kharge.pm was very sophisticated in his comments.u opp is only communal especially azam.,OAG
OMG. All this can happen in Chennai only.,CAG
"So that's what we've done in years past, milk on the lake of nothing that ever did that, they should give to the poor
You all motherfukers who like this photo 😡😡",OAG
Delhi is a failed state!,OAG
super ways,CAG
Hii sonia prashant BPCL holding .... seen for the oil and gas sector for 2017,NAG
"Pls take drastic action against Pakistan, but I do not know how to do it",NAG
Will the government now provide shelter for everyone? It will be a good shot.,CAG
No war of surgical attack War war this parasite should be removed from the earth .... Then only peace can prevail,OAG
"Just close your mouth, we Indian has always been synonymous with innocent Palestinian people ... your Benjamin Netanyahu is a hybrid race hybrid Prime Minister stole 90 percent of Palestinian land and he is a war criminal",OAG
when Akshay Kumar was involved in a religious debate ?? = D Does patriotism belong to a specific religion? = Get out of your sick mind.,CAG
"You have received enough bitter pills so far, but people will only give one bitter pill in 2019.",CAG
Riya Biswas why Mamta banned Durga Puja? Why did she keep silent about Malda?,CAG
How about safety and security measures that Google needs to take ...,NAG
Is it the fall in profits that has left Cyrus Mistry alone?,NAG
"And yet, you can not even write good english .. hahaa.",CAG
As if India were going to make them. we should be ashamed not proud.,CAG
Yes. Market capitalization has risen to 70000 cr of 70 cr in 16 years ...,NAG
Bjp did it to attract the attention of people ... The dumb people are so misguided on the name of the religion.,CAG
"SK Bill Carney Maybe Dave has no knowledge of ""There has never been a"" Palestine "".",OAG
"TEAR. Hi to those brave soldiers of India. Who put their lives for the country, supreme sacrifice.",NAG
She is only a woman and not a cow so she deserves no respect #bjp,CAG
"I do not think so, I'm waiting 50 days to prove his sincerity.",CAG
"Shame on her for giving such a destructive statement. It gives the impression that she embarrassed that Shez nt a woman who is working in this moment trying to calm her thoughts that her daughter is not a puppy n dat she must be with her at all times. What mother would want to leave her child? My mother has been a housekeeper through bt I have tremendous respect for working women. In the wake of satiating the desire of her children in the family, a woman goes out, all the women were blessed with such wealth and all the desires are fulfilled with a single call, then all the women would have rested n well as their children grow up beautifully. Had a huge respect for her earlier because she was perceived as a simple girl not now.",OAG
I love. C n b c not present. Business newz,NAG
"It is very good at least this excess liquidity will be safe with Rbi as crr who is also gaining interest from rbi commercial banks (I do not know the int.rate pays by rbi).
If not, the commercial bank would try hastily to grant loans to various Dakota industrialists, and the same thing will go to the npa after a few years and the next government will ask the bank to clean up the bank sheet. why this excess liquidity not kept as permanent crr that was introduced at the time of Indira gandhis for once (as from November 9 to March 31, 2017) any excess deposit will be treated as crr once and will attract int from 4.5 to 5 PCT when the bank pays 4pct for aact savings",NAG
"Now you live abroad and as a Fukisthani you face harassment in your life Bcoz world know where Laden found and which country is safe Terror's paradise ....... :-) :-) : -) = ###
Current world of 100 terrorists 90 from your country .......
That's why you're in depression and you think your army is doing the surgical strike ..: -) #",OAG
"Anshu R Srivastava Madam I can not say anything about your process of reflection and perception, but I respect your opinions if you think I'm crazy as you know me very well from my childhood.",CAG
In your dreams,NAG
Just get a new currency to people and we will be happy,CAG
Good,NAG
Modi does a very good job. But many people were suffering. Kindly I hope that next time he did not do that giving the hardest announcement.,CAG
You can ride this bike in the night only. The day will not start. Program,CAG
Hello to you and your family and friends from the world of work for the coming days and I do not know what to say that the government of India was limited to a few days ago and I do not know that to do for the day before the end of the world of work to be a good day,CAG
"Yeah, I think you're right. I'm even wasting my time. Mayank Patel and you Mr. Brijesh Negi Now I feel even sadder for you, because all the places where you've been dirty are the ones you do not see clean in America. And by the way, she was wearing that dress very well.",NAG
"Riya Biswas
sometimes thousands of ppl celebrate burhan wani, attend the funeral of yakub memon.
clean up the whole valley of unfaithfulness (pandits) and reap the souls of the tribes to fight the tyrannical Indian state - set up the rule of Christ (nagas)
sometimes the immersion rituals of Puritan Hindus are forbidden by the secular government, sometimes the ppl are bombarded (which falls beyond the reach of the minority)
sometimes 58 ppl are charred to death .... making them realize that they are as vulnerable as their ancestors were
sometimes crying at batla house ... so the list is really long.",OAG
if we have good projects. so he creates funds for energy. Is our approach in the right direction?,NAG
All political parties think of the election not for people or nations. I think you are up to date with news.,NAG
you can buy mobile to download APP from this link http://fkrt.it/VeXHcuuuuN,NAG
